Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,True,2832,6,False,0,Specialized,High School Diploma,1,3.0,1,9,5,2,4,2,4,False,False,1,2,True,1,1,False,False,False,False,False,False,False,True,True,False,False,False,3,0,0,0,87.33333333,0.0,0.0,0.0,0.0,1.0,2.0,False,True,False,True,False,1,0,False,False,True,3337,7,False,4,Standard,High School Diploma,2,2.0,0,10,6,3,5,2,5,False,False,3,4,True,3,1,True,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,194.3333333,0.0,0.0,0.0,0.0,1.0,1.253001715,False,False,False,False,False,1
False,True,2327,19,True,8,High,High School Diploma,0,0.0,1,6,2,1,3,3,3,False,False,0,3,True,3,2,False,False,True,True,False,False,True,False,False,True,False,True,0,3,3,0,134.75,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,False,3842,17,False,6,High,High School Diploma,3,0.0,1,9,6,0,1,2,5,False,False,3,2,False,1,2,True,False,False,False,False,True,True,False,False,False,False,False,0,6,0,1,67.3,0.0,0.0,0.0,0.0,1.0,2.71359584,False,True,True,False,False,1
False,True,3337,8,False,3,High,High School Diploma,2,0.0,1,6,6,0,3,5,5,False,False,3,4,False,2,2,True,False,False,False,True,True,True,False,False,False,False,False,0,6,0,0,43.5,0.0,0.0,0.0,0.0,1.0,1.679310345,False,True,False,True,False,1,1,True,False,False,2327,23,False,10,Specialized,High School Diploma,3,1.0,0,5,6,3,1,4,4,False,True,1,4,True,1,2,False,False,True,False,False,False,False,False,False,False,False,False,4,7,3,0,27.66666667,0.166666672,0.0,0.166666672,0.166666672,1.0,2.0,False,True,False,True,False,1
False,True,2832,8,False,6,High,High School Diploma,3,1.0,2,2,5,2,0,2,1,False,False,0,4,True,0,1,True,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.360335196,False,False,False,False,False,1,1,True,False,False,3337,25,False,4,Standard,Less than HS diploma,2,0.0,0,6,6,1,0,2,5,False,False,2,4,False,0,2,True,True,False,False,False,True,False,False,False,False,False,False,1,0,0,0,97.75,0.0,0.0,0.0,0.0,1.0,1.868286445,False,True,False,True,False,1
False,True,2832,8,True,5,Standard,High School Diploma,0,3.0,3,3,4,3,0,0,3,False,True,1,2,True,0,0,False,False,True,False,False,False,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01975417,0.160338016,False,True,True,False,False,1,0,False,True,False,2832,21,False,5,Standard,High School Diploma,2,2.0,0,10,6,0,5,0,5,False,False,1,4,False,3,0,True,False,False,False,True,False,False,False,False,True,False,False,3,2,3,0,40,0.0,0.166666672,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,3337,15,False,4,Standard,Less than HS diploma,2,1.0,0,4,6,2,0,4,3,True,False,3,4,True,0,2,True,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,4899,25,False,3,Standard,High School Diploma,2,2.0,0,10,6,1,5,1,5,False,False,3,4,True,3,1,False,False,False,False,False,True,False,False,False,True,True,False,0,2,0,1,0,0.0,0.0,0.0,0.0,0.083333333,0.780448718,False,True,True,False,False,1
False,True,2832,15,False,0,Unspecified,High School Diploma,0,3.0,3,4,4,2,3,1,1,False,True,0,4,True,1,1,True,True,False,False,False,True,True,True,True,False,False,False,0,6,0,0,5.0625,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,0,False,False,True,4347,17,False,2,Standard,Less than HS diploma,1,0.0,0,10,6,2,2,1,5,False,True,1,4,True,0,0,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.739285714,False,False,False,False,False,0
False,False,2832,25,False,5,Unspecified,High School Diploma,1,2.0,0,10,6,0,5,0,5,False,False,3,2,False,3,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,0,0,False,True,False,4899,5,False,2,Standard,At least some college,0,2.0,1,2,0,0,1,0,1,False,False,1,0,False,0,0,True,False,False,False,False,True,True,False,False,False,True,True,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,False,2832,16,False,9,Specialized,High School Diploma,0,0.0,2,4,0,0,0,1,1,False,True,1,1,True,0,1,False,False,True,False,False,True,False,False,False,False,False,False,0,7,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,False,2832,25,False,6,High,High School Diploma,0,3.0,2,10,6,2,4,4,3,False,False,0,4,True,1,1,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,165.5,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1
False,False,4347,1,False,4,Specialized,At least some college,3,3.0,3,1,0,0,0,0,0,False,False,1,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,6,0,0,190,0.0,0.0,0.0,0.0,0.871929825,1.281578947,False,False,False,False,False,1,0,False,False,False,4899,17,False,7,High,High School Diploma,3,0.0,2,10,6,2,3,2,4,True,True,2,4,True,1,0,True,True,False,False,False,True,True,False,False,False,False,False,0,10,0,0,74.92857143,0.0,0.0,0.0,0.0,0.996186845,0.348188751,True,False,False,False,False,1
True,True,2832,1,False,5,Unspecified,Less than HS diploma,0,2.0,0,10,3,1,5,2,2,False,False,3,0,False,3,1,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.072289157,1.0,False,True,True,False,False,0,1,True,False,True,2327,20,False,10,Specialized,High School Diploma,0,0.0,2,3,1,0,1,2,1,False,False,0,2,False,0,0,False,False,False,False,False,True,True,False,False,False,False,False,1,4,0,0,198.5,0.5,0.0,0.0,0.0,0.74559194,1.840050378,True,True,False,True,False,1
False,False,2832,5,False,9,Specialized,Less than HS diploma,0,2.0,2,8,1,1,4,1,2,True,False,0,4,True,3,1,False,True,False,False,False,True,True,True,False,False,False,False,2,0,0,0,31.125,0.0,0.0,0.0,0.0,0.887550201,1.0,False,False,False,False,False,1,1,True,False,True,2327,20,False,9,Specialized,High School Diploma,2,3.0,2,10,3,1,5,3,1,False,True,3,2,True,2,1,False,False,True,False,False,True,False,True,True,False,False,False,0,0,0,0,32,0.0,0.0,0.0,0.0,0.739583333,1.0,False,True,True,False,False,1
False,False,2832,20,False,7,High,High School Diploma,2,2.0,2,9,6,1,5,0,3,False,True,1,4,False,3,0,False,False,False,False,False,True,True,False,False,True,True,False,4,2,1,2,141.4285714,0.285714298,0.0,0.0,0.0,0.229292929,0.368939394,False,True,True,False,False,1,1,True,False,True,4899,23,False,2,Specialized,Less than HS diploma,0,2.0,1,8,1,3,5,1,0,False,False,2,0,False,1,1,False,False,False,False,False,True,False,True,False,True,False,False,2,0,0,1,97,0.0,0.0,0.0,0.0,0.860824742,1.0,False,True,True,False,False,0
True,False,4347,16,False,5,Standard,At least some college,1,2.0,0,6,3,0,4,2,2,False,False,0,2,False,0,1,True,False,False,False,True,True,False,False,False,False,False,False,0,5,0,1,90.75,0.0,0.0,0.0,0.0,0.914600551,1.0,False,False,False,False,False,0,1,True,True,True,3337,2,False,5,Standard,At least some college,3,2.0,0,10,6,3,5,2,5,False,False,3,4,True,3,1,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,2,20,0.0,0.0,0.0,0.0,0.4,1.0,False,True,False,False,True,1
False,True,3337,12,False,4,Standard,High School Diploma,1,3.0,2,2,3,2,0,1,1,True,False,2,1,True,0,1,True,True,False,False,False,True,False,True,False,True,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.777108434,0.550075301,True,False,False,False,False,1,1,True,False,False,3337,17,False,7,Unspecified,High School Diploma,1,2.0,0,10,6,3,5,1,5,True,False,3,4,True,2,0,True,False,False,False,False,True,False,False,False,False,False,False,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
True,False,3337,16,False,6,High,High School Diploma,3,2.0,0,10,6,0,5,3,4,False,False,1,2,False,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,True,True,True,4899,11,False,2,Standard,Less than HS diploma,0,0.0,1,10,6,2,4,3,1,False,True,3,1,False,1,1,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,3,74.83333333,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,0
False,False,3842,14,False,8,High,High School Diploma,3,3.0,1,5,4,2,1,1,2,False,False,2,3,True,1,1,False,True,False,False,False,True,True,True,False,False,False,False,0,6,0,3,14.39130435,0.0,0.043478262,0.0,0.0,1.0,4.0,False,True,False,True,False,1,1,True,False,False,4899,15,False,2,Standard,Less than HS diploma,0,3.0,1,5,6,3,0,2,4,False,True,0,4,True,0,0,False,True,True,False,False,False,False,False,False,False,False,False,0,0,0,0,195,0.0,0.0,0.0,0.0,0.185470085,0.312179487,False,True,True,False,False,1
False,True,2327,7,False,6,High,High School Diploma,1,0.0,0,10,3,0,1,3,5,False,False,2,2,False,0,0,True,False,False,False,False,True,False,True,False,False,False,False,4,10,0,2,107.5,0.25,0.0,0.0,0.0,0.672093023,2.548255814,False,True,False,True,False,1,0,False,False,True,4899,21,False,2,Standard,High School Diploma,3,3.0,3,6,1,2,4,0,0,False,False,2,1,False,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,6,0,0,0,0.0,0.0,0.0,0.0,0.528436019,1.731042654,False,False,False,False,False,0
False,False,2832,17,False,9,Specialized,Less than HS diploma,3,0.0,0,9,1,0,4,2,2,False,False,2,0,False,2,1,False,False,False,True,False,True,False,True,False,False,False,False,0,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,0,False,False,False,3842,3,False,3,Specialized,High School Diploma,2,4.0,2,3,2,0,1,0,0,False,False,1,0,False,0,0,False,False,False,False,False,False,False,True,False,False,False,False,0,7,0,0,23.66666667,0.0,0.0,0.0,0.0,0.85915493,1.0,False,False,False,False,False,1
False,True,2832,25,False,8,High,Less than HS diploma,1,3.0,3,9,4,3,4,0,2,False,True,3,3,True,1,0,True,False,False,False,True,False,True,True,False,False,False,False,0,0,0,1,27.09090909,0.0,0.0,0.0,0.0,0.182885906,0.61283557,False,True,True,False,False,1,0,False,False,False,3842,12,False,3,Standard,High School Diploma,0,0.0,0,3,6,1,1,0,0,False,False,2,4,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,48,0.0,0.0,0.0,0.0,0.927083333,1.0,False,False,False,False,False,1
False,True,2832,11,True,7,High,High School Diploma,0,1.0,1,6,6,1,2,4,5,False,False,2,4,True,1,2,True,True,False,False,False,True,False,False,False,False,False,False,0,1,1,1,70.4,0.100000001,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,4899,10,False,6,High,High School Diploma,0,2.0,1,10,2,0,5,1,2,False,True,3,1,False,3,0,True,False,True,False,False,True,False,False,False,False,False,False,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,4347,24,False,5,Standard,Less than HS diploma,0,1.0,3,3,4,1,0,3,1,True,False,0,1,False,0,2,False,False,False,False,False,True,True,False,False,False,False,False,0,6,0,0,13.8,0.0,0.0,0.0,0.0,0.586956522,1.0,False,True,True,False,False,1,1,True,False,True,3337,11,False,7,Standard,Less than HS diploma,3,1.0,2,10,1,1,2,5,2,False,True,1,0,False,0,2,False,False,False,True,False,True,True,False,False,False,False,False,3,6,0,0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2327,20,False,8,Standard,Less than HS diploma,0,0.0,2,4,2,0,1,3,0,False,False,1,2,False,0,2,False,False,False,True,False,True,True,False,False,False,False,False,1,0,0,3,266.2,0.200000003,0.0,0.0,0.0,0.267468069,0.548835462,False,True,False,True,False,1,1,True,False,True,2832,23,False,9,Standard,High School Diploma,1,3.0,3,10,6,3,1,5,5,True,False,1,1,False,0,1,False,False,False,False,True,True,True,True,True,True,False,False,0,10,2,2,19.28571429,0.142857149,0.0,0.0,0.0,1.0,2.705555556,False,True,False,False,True,1
True,False,2832,7,False,10,Unspecified,At least some college,2,2.0,1,10,5,0,3,3,5,False,False,2,4,False,2,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,0,False,False,True,3337,22,False,4,Specialized,At least some college,3,3.0,3,1,1,1,0,1,0,False,False,1,0,True,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,48.40740741,0.0,0.0,0.0,0.0,1.0,0.558913542,False,False,False,False,False,0
False,True,2832,4,False,5,Unspecified,High School Diploma,1,3.0,0,8,1,1,4,1,3,False,False,2,0,True,1,0,False,False,False,False,False,False,True,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,0,1,True,False,True,2327,8,False,5,Standard,Less than HS diploma,0,0.0,1,3,4,2,0,1,3,False,False,1,2,True,0,1,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2832,4,False,10,Specialized,Less than HS diploma,0,2.0,1,9,5,2,5,1,5,False,False,2,1,False,2,0,True,False,False,False,True,False,False,False,False,False,False,False,1,4,1,0,87.75,0.5,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1,1,True,False,False,4347,2,False,6,Standard,High School Diploma,1,2.0,1,5,1,0,3,1,1,False,False,0,0,False,2,1,False,False,False,False,False,True,False,True,False,True,False,False,0,10,1,1,68.66666667,0.333333343,0.0,0.0,0.0,0.13592233,0.886529126,False,True,False,False,True,1
False,False,2832,8,False,6,High,High School Diploma,2,1.0,2,3,2,0,3,2,0,True,False,1,0,False,0,1,False,True,False,False,False,True,True,True,False,False,False,False,0,6,0,1,682,0.0,0.0,0.0,0.0,0.894428152,0.267778592,False,False,False,False,False,1,1,True,False,False,2832,1,False,9,Specialized,Less than HS diploma,1,2.0,2,7,4,0,5,2,4,False,False,3,4,True,3,2,False,False,False,False,True,True,True,True,False,True,False,False,4,10,3,3,29.30555556,0.083333336,0.027777778,0.0,0.0,0.732701422,0.692417062,False,True,False,True,False,1
False,True,2327,8,True,9,Standard,High School Diploma,0,2.0,3,4,1,2,1,0,1,True,True,1,0,True,0,0,False,False,False,True,False,True,False,True,False,False,False,False,0,0,0,1,62,0.0,0.0,0.0,0.0,0.724462366,0.490927419,False,True,False,True,False,1,1,True,False,True,4347,8,False,7,High,At least some college,2,2.0,3,10,6,2,5,1,3,False,False,3,2,False,3,0,True,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
True,False,2832,5,False,7,Specialized,High School Diploma,0,1.0,3,4,0,1,0,3,0,False,True,1,0,False,0,2,False,False,False,False,False,False,False,False,True,False,False,False,0,7,1,1,110.2307692,0.0,0.0,0.0,0.0,0.992323796,0.254884857,False,False,False,False,False,1,1,True,False,False,2327,8,False,10,Specialized,Less than HS diploma,3,2.0,0,4,4,1,4,0,2,False,False,2,2,True,3,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,25.27272727,0.090909094,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2832,17,False,8,High,At least some college,0,3.0,3,4,0,2,0,1,1,False,False,1,0,True,0,1,False,False,False,True,False,True,True,True,False,False,False,False,3,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,True,False,False,2832,7,False,9,Specialized,High School Diploma,3,2.0,0,5,4,0,4,1,4,False,False,1,2,True,1,1,False,False,False,False,False,True,False,False,False,True,False,False,0,1,0,2,230,0.0,0.0,0.0,0.0,1.0,1.588043478,False,True,False,True,False,1
False,False,2327,3,False,10,Specialized,High School Diploma,2,2.0,2,5,5,1,5,1,2,False,True,2,4,False,3,1,True,False,False,False,False,True,False,False,False,False,False,True,0,0,0,1,0,0.0,0.0,0.0,0.0,0.032107414,0.213222417,True,True,True,False,False,1,0,False,False,True,3842,6,False,4,Unspecified,At least some college,1,0.0,0,6,3,0,2,4,2,False,True,3,1,False,2,2,True,False,True,False,True,True,True,False,False,False,False,False,0,0,0,1,33.33333333,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,1
False,True,3337,19,False,4,Standard,Less than HS diploma,3,1.0,0,5,6,1,0,5,5,False,True,2,3,False,0,2,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,0,0,False,False,True,2832,4,False,6,Standard,Less than HS diploma,0,1.0,2,6,2,0,0,3,3,False,False,3,1,False,0,2,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,False,4347,24,True,10,Specialized,High School Diploma,1,3.0,3,10,3,2,5,4,4,False,True,3,4,True,2,2,True,False,True,False,False,True,False,False,False,True,False,False,4,10,0,3,8.890410959,0.09589041,0.0,0.020547945,0.0,0.0,0.0,True,False,False,False,False,1,1,True,False,False,2327,24,False,5,Specialized,Less than HS diploma,0,0.0,0,6,6,2,1,3,3,False,True,1,4,True,1,1,False,False,False,False,False,True,False,False,False,False,False,False,3,1,0,0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1
False,False,2832,24,False,5,Standard,High School Diploma,1,2.0,1,3,4,0,3,1,2,True,True,2,3,False,2,1,True,False,False,False,False,True,False,False,False,False,False,False,4,10,3,1,60,0.0,0.0,0.5,0.0,0.0,0.0,True,True,False,True,False,1,0,False,False,True,2327,10,True,4,Unspecified,High School Diploma,2,2.0,0,5,2,0,1,1,5,False,False,0,1,False,0,1,False,False,False,False,False,False,False,False,False,False,False,False,0,4,3,0,69.6,0.200000003,0.0,0.0,0.0,0.583333333,1.0,False,False,False,False,False,0
False,False,4899,15,False,2,Unspecified,Less than HS diploma,2,1.0,0,6,6,1,3,3,2,False,False,3,4,False,2,2,True,False,False,False,True,True,False,False,False,False,False,False,0,0,0,1,16.83333333,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1,1,True,False,True,2327,14,False,6,High,Less than HS diploma,2,1.0,0,8,3,1,0,5,4,True,False,2,2,True,0,2,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0
False,True,4899,20,False,5,Standard,At least some college,1,2.0,0,9,6,0,5,2,1,False,False,3,4,False,3,1,False,False,False,False,False,True,False,False,False,True,True,False,4,5,2,1,5.090909091,0.0,0.090909094,0.0,0.045454547,0.964285714,1.0,False,True,False,True,False,0,0,False,False,False,4347,18,False,3,Standard,Less than HS diploma,0,1.0,1,3,2,0,1,2,1,False,False,1,1,False,0,1,False,False,False,False,False,True,True,False,False,False,False,False,0,6,0,0,49.33333333,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,3337,11,False,6,High,High School Diploma,0,0.0,0,10,6,0,5,5,5,False,False,3,2,False,3,1,True,False,False,False,False,True,False,False,False,False,False,False,0,0,1,2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,False,4899,15,True,7,High,High School Diploma,0,3.0,2,10,6,3,2,1,1,True,True,3,4,True,1,1,True,True,True,False,False,True,False,False,False,False,False,False,0,0,0,2,23.86363636,0.0,0.0,0.0,0.0,0.432380952,0.695714286,False,True,True,False,False,1
False,False,4899,18,False,9,Specialized,High School Diploma,0,2.0,3,4,0,0,2,0,2,False,False,1,0,False,1,0,False,False,False,True,False,True,True,True,False,False,True,False,4,0,0,1,487.6666667,0.333333343,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,2832,20,False,6,Unspecified,Less than HS diploma,0,2.0,2,8,6,0,1,5,4,False,False,3,2,False,1,2,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,2,23,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
False,True,2832,1,False,1,Standard,High School Diploma,2,2.0,2,5,6,1,0,5,3,False,False,1,2,False,0,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,0,False,False,False,2327,12,False,5,Standard,High School Diploma,0,2.0,0,5,3,1,1,3,3,False,False,1,0,False,1,2,True,False,False,False,True,True,False,True,False,False,False,False,0,0,0,0,44.55,0.050000001,0.0,0.0,0.0,0.973063973,0.81986532,False,False,False,False,False,0
False,True,1822,11,True,10,Specialized,Less than HS diploma,1,3.0,2,7,0,2,2,1,2,False,True,1,1,True,1,0,False,False,True,False,False,False,True,True,False,False,False,False,0,0,0,0,11.2,0.200000003,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,1,0,False,False,True,2327,4,True,6,High,Less than HS diploma,1,3.0,3,4,4,3,1,0,0,False,False,1,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,10,0,0,47.11111111,0.0,0.0,0.0,0.0,0.712264151,0.861438679,False,False,False,False,False,1
False,False,4899,17,False,4,Standard,High School Diploma,0,1.0,0,9,6,1,3,3,5,False,True,3,4,False,0,2,True,False,False,False,False,True,False,False,False,True,True,True,4,1,2,2,28.07692308,0.0,0.0,0.230769232,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,2327,3,True,8,High,Less than HS diploma,3,0.0,1,4,2,2,0,2,2,False,False,1,1,True,0,1,False,True,False,False,True,True,True,False,False,True,False,False,0,10,3,0,17.94871795,0.205128208,0.0,0.0,0.025641026,0.564285714,2.608928571,False,True,False,False,True,1
False,True,3337,22,False,4,Standard,At least some college,3,3.0,3,4,1,1,3,0,1,False,False,1,1,True,1,0,False,False,False,False,False,True,True,True,False,False,False,False,0,10,3,0,8.586206897,0.137931034,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,1,1,True,False,False,2832,3,False,7,Specialized,Less than HS diploma,3,4.0,3,3,1,1,2,0,1,False,False,0,1,False,2,0,True,False,False,False,False,False,False,False,False,False,False,True,4,8,3,2,12.69642857,0.017857144,0.0,0.017857144,0.035714287,0.565400844,0.51371308,False,True,False,True,False,1
False,True,4899,23,False,4,Standard,At least some college,2,3.0,3,3,1,1,1,1,1,False,False,0,1,True,0,1,True,False,True,False,False,True,True,True,False,False,True,True,4,0,0,3,94.6,0.0,0.0,0.0,0.0,0.893234672,0.386099366,False,False,False,False,False,0,0,False,True,False,3337,7,False,9,Specialized,At least some college,2,2.0,3,10,2,0,5,2,3,False,False,2,0,False,2,2,True,False,False,False,False,False,False,False,False,False,False,False,0,8,3,3,70.26666667,0.13333334,0.0,0.13333334,0.0,1.0,0.693074004,False,False,False,False,False,0
False,False,2832,5,False,9,Specialized,High School Diploma,1,0.0,1,6,5,0,3,5,2,False,True,2,4,False,2,2,True,False,True,True,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.555936073,False,False,False,False,False,1,0,False,False,True,3337,3,False,7,Specialized,Less than HS diploma,2,4.0,3,3,2,2,0,1,0,True,True,1,1,False,0,0,False,False,True,False,False,False,False,True,True,False,False,False,0,10,3,0,87.45454545,0.181818187,0.0,0.0,0.0,0.811850312,0.759355509,False,False,False,False,False,1
False,True,1822,23,True,8,High,Less than HS diploma,0,0.0,0,4,1,0,0,2,2,False,True,1,0,False,0,2,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.389400922,0.841589862,False,True,True,False,False,1,1,True,False,False,4347,17,False,5,Unspecified,Less than HS diploma,2,1.0,0,10,6,2,2,5,2,False,True,3,3,False,0,2,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.36,2.0,False,True,True,False,False,1
